farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
FR-0016 2.32786 42.4948 CHFRPYR11 297 5 5.6 5.5 5.3 5 4.3 4.2 4.1 4 4.4 4.9 5 4.8 6.6 7.1 7.8 7.7 8.6 9.2 10.4 10 9.1 7.9 7.1 6 8.17 27 24.8 25.4 20.4 13 5.4 2 2.2 4.4 12 20.8 26 15.25 111.3 93.7 95.8 99.9 124.9 100.9 69.2 95 96.3 131.7 136.1 115.7 105.88 79.3 78.1 74.4 69 55.8 53.2 65.8 70 70.2 84.7 74.5 62 69.75 -2.3 -2.4 -1 1 5 9 12.7 12.2 9.9 5.6 1 -1.4 4.11 12.2 11.2 13.1 15.7 16.1 14 10.4 11.8 11.4 12.1 12 11.4 12.62 75.7 79 78.9 79.3 78.7 75.6 67.7 71.8 75.5 77.5 75.3 74.2 75.8 50.7 46.1 43.6 39.8 40.6 46.9 58 54.1 49.8 48.9 49.2 48.8 48.04 1.019485323 43.3410013 18 FrPYR11 CHFRPYR11 FRPYR 31 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1
FR-0016 2.32786 42.4948 CHFRPYR12 297 5 5.6 5.5 5.3 5 4.3 4.2 4.1 4 4.4 4.9 5 4.8 6.6 7.1 7.8 7.7 8.6 9.2 10.4 10 9.1 7.9 7.1 6 8.17 27 24.8 25.4 20.4 13 5.4 2 2.2 4.4 12 20.8 26 15.25 111.3 93.7 95.8 99.9 124.9 100.9 69.2 95 96.3 131.7 136.1 115.7 105.88 79.3 78.1 74.4 69 55.8 53.2 65.8 70 70.2 84.7 74.5 62 69.75 -2.3 -2.4 -1 1 5 9 12.7 12.2 9.9 5.6 1 -1.4 4.11 12.2 11.2 13.1 15.7 16.1 14 10.4 11.8 11.4 12.1 12 11.4 12.62 75.7 79 78.9 79.3 78.7 75.6 67.7 71.8 75.5 77.5 75.3 74.2 75.8 50.7 46.1 43.6 39.8 40.6 46.9 58 54.1 49.8 48.9 49.2 48.8 48.04 1.019485323 43.3410013 18 FrPYR12 CHFRPYR12 FRPYR 31 0 0 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 1
FR-0016 2.32786 42.4948 CHFRPYR14 297 5 5.6 5.5 5.3 5 4.3 4.2 4.1 4 4.4 4.9 5 4.8 6.6 7.1 7.8 7.7 8.6 9.2 10.4 10 9.1 7.9 7.1 6 8.17 27 24.8 25.4 20.4 13 5.4 2 2.2 4.4 12 20.8 26 15.25 111.3 93.7 95.8 99.9 124.9 100.9 69.2 95 96.3 131.7 136.1 115.7 105.88 79.3 78.1 74.4 69 55.8 53.2 65.8 70 70.2 84.7 74.5 62 69.75 -2.3 -2.4 -1 1 5 9 12.7 12.2 9.9 5.6 1 -1.4 4.11 12.2 11.2 13.1 15.7 16.1 14 10.4 11.8 11.4 12.1 12 11.4 12.62 75.7 79 78.9 79.3 78.7 75.6 67.7 71.8 75.5 77.5 75.3 74.2 75.8 50.7 46.1 43.6 39.8 40.6 46.9 58 54.1 49.8 48.9 49.2 48.8 48.04 1.019485323 43.3410013 18 FrPYR14 CHFRPYR14 FRPYR 31 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 1 1 0
FR-0016 2.32786 42.4948 CHFRPYR15 297 5 5.6 5.5 5.3 5 4.3 4.2 4.1 4 4.4 4.9 5 4.8 6.6 7.1 7.8 7.7 8.6 9.2 10.4 10 9.1 7.9 7.1 6 8.17 27 24.8 25.4 20.4 13 5.4 2 2.2 4.4 12 20.8 26 15.25 111.3 93.7 95.8 99.9 124.9 100.9 69.2 95 96.3 131.7 136.1 115.7 105.88 79.3 78.1 74.4 69 55.8 53.2 65.8 70 70.2 84.7 74.5 62 69.75 -2.3 -2.4 -1 1 5 9 12.7 12.2 9.9 5.6 1 -1.4 4.11 12.2 11.2 13.1 15.7 16.1 14 10.4 11.8 11.4 12.1 12 11.4 12.62 75.7 79 78.9 79.3 78.7 75.6 67.7 71.8 75.5 77.5 75.3 74.2 75.8 50.7 46.1 43.6 39.8 40.6 46.9 58 54.1 49.8 48.9 49.2 48.8 48.04 1.019485323 43.3410013 18 FrPYR15 CHFRPYR15 FRPYR 31 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1
FR-0016 2.32786 42.4948 CHFRPYR15 297 5 5.6 5.5 5.3 5 4.3 4.2 4.1 4 4.4 4.9 5 4.8 6.6 7.1 7.8 7.7 8.6 9.2 10.4 10 9.1 7.9 7.1 6 8.17 27 24.8 25.4 20.4 13 5.4 2 2.2 4.4 12 20.8 26 15.25 111.3 93.7 95.8 99.9 124.9 100.9 69.2 95 96.3 131.7 136.1 115.7 105.88 79.3 78.1 74.4 69 55.8 53.2 65.8 70 70.2 84.7 74.5 62 69.75 -2.3 -2.4 -1 1 5 9 12.7 12.2 9.9 5.6 1 -1.4 4.11 12.2 11.2 13.1 15.7 16.1 14 10.4 11.8 11.4 12.1 12 11.4 12.62 75.7 79 78.9 79.3 78.7 75.6 67.7 71.8 75.5 77.5 75.3 74.2 75.8 50.7 46.1 43.6 39.8 40.6 46.9 58 54.1 49.8 48.9 49.2 48.8 48.04 1.019485323 43.3410013 18 FrPYR15 CHFRPYR15 FRPYR 31 0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1
FR-0017 0.73309 42.87364 CHFRPYR16 534 4 4.7 4.6 4.6 4 3.6 3.6 3.5 3.4 3.7 4 4 4.03 7.1 8.2 9.5 9.7 10.6 11.6 12.9 12 11.4 9.5 7.8 7 9.78 20.1 17.4 16 11 6.2 2.6 1 1.1 2.1 6 13.3 19 9.65 87.8 78.4 82.7 95.9 117.7 104.3 69.2 102.1 95.2 90.7 128.4 93.4 95.48 80.8 63.9 69.3 59.1 46.9 51.4 69.9 70 61.8 86.6 71.8 67 66.54 1.2 2.2 4 6.3 10 14 17.4 16.9 14.5 10.1 5 1.8 8.59 12.8 11.8 12.6 14.8 15.2 13.1 9.9 10.5 10.5 11.2 12 12 12.2 82.8 79 72.6 71.1 70.3 66.5 59.3 63.5 67.9 74.3 79.5 82.1 72.38 39.3 45 48.2 47.2 48.1 54.2 63.9 60.8 56.8 51.2 42.7 37.8 49.6 1.019485323 43.3410013 18 FrPYR16 CHFRPYR16 FRPYR 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0017 0.73309 42.87364 CHFRPYR16 534 4 4.7 4.6 4.6 4 3.6 3.6 3.5 3.4 3.7 4 4 4.03 7.1 8.2 9.5 9.7 10.6 11.6 12.9 12 11.4 9.5 7.8 7 9.78 20.1 17.4 16 11 6.2 2.6 1 1.1 2.1 6 13.3 19 9.65 87.8 78.4 82.7 95.9 117.7 104.3 69.2 102.1 95.2 90.7 128.4 93.4 95.48 80.8 63.9 69.3 59.1 46.9 51.4 69.9 70 61.8 86.6 71.8 67 66.54 1.2 2.2 4 6.3 10 14 17.4 16.9 14.5 10.1 5 1.8 8.59 12.8 11.8 12.6 14.8 15.2 13.1 9.9 10.5 10.5 11.2 12 12 12.2 82.8 79 72.6 71.1 70.3 66.5 59.3 63.5 67.9 74.3 79.5 82.1 72.38 39.3 45 48.2 47.2 48.1 54.2 63.9 60.8 56.8 51.2 42.7 37.8 49.6 1.019485323 43.3410013 18 FrPYR16 CHFRPYR16 FRPYR 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0017 0.73309 42.87364 CHFRPYR17 534 4 4.7 4.6 4.6 4 3.6 3.6 3.5 3.4 3.7 4 4 4.03 7.1 8.2 9.5 9.7 10.6 11.6 12.9 12 11.4 9.5 7.8 7 9.78 20.1 17.4 16 11 6.2 2.6 1 1.1 2.1 6 13.3 19 9.65 87.8 78.4 82.7 95.9 117.7 104.3 69.2 102.1 95.2 90.7 128.4 93.4 95.48 80.8 63.9 69.3 59.1 46.9 51.4 69.9 70 61.8 86.6 71.8 67 66.54 1.2 2.2 4 6.3 10 14 17.4 16.9 14.5 10.1 5 1.8 8.59 12.8 11.8 12.6 14.8 15.2 13.1 9.9 10.5 10.5 11.2 12 12 12.2 82.8 79 72.6 71.1 70.3 66.5 59.3 63.5 67.9 74.3 79.5 82.1 72.38 39.3 45 48.2 47.2 48.1 54.2 63.9 60.8 56.8 51.2 42.7 37.8 49.6 1.019485323 43.3410013 18 FrPYR17 CHFRPYR17 FRPYR 31 0 0 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0
FR-0017 0.73309 42.87364 CHFRPYR18 534 4 4.7 4.6 4.6 4 3.6 3.6 3.5 3.4 3.7 4 4 4.03 7.1 8.2 9.5 9.7 10.6 11.6 12.9 12 11.4 9.5 7.8 7 9.78 20.1 17.4 16 11 6.2 2.6 1 1.1 2.1 6 13.3 19 9.65 87.8 78.4 82.7 95.9 117.7 104.3 69.2 102.1 95.2 90.7 128.4 93.4 95.48 80.8 63.9 69.3 59.1 46.9 51.4 69.9 70 61.8 86.6 71.8 67 66.54 1.2 2.2 4 6.3 10 14 17.4 16.9 14.5 10.1 5 1.8 8.59 12.8 11.8 12.6 14.8 15.2 13.1 9.9 10.5 10.5 11.2 12 12 12.2 82.8 79 72.6 71.1 70.3 66.5 59.3 63.5 67.9 74.3 79.5 82.1 72.38 39.3 45 48.2 47.2 48.1 54.2 63.9 60.8 56.8 51.2 42.7 37.8 49.6 1.019485323 43.3410013 18 FrPYR18 CHFRPYR18 FRPYR 31 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0 0 0 1 1 1
FR-0018 0.28751 43.15896 CHFRPYR19 345 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.6 4 3.69 7.1 8.3 9.8 10 10.8 11.8 12.8 12 11.5 9.6 7.8 7 9.88 15.1 12.5 10.3 5.8 2.7 1 0.4 0.4 0.8 2.6 8.5 14 6.19 80.1 73.1 71.2 84.3 97.2 83.8 53.8 83.1 84 79.1 109.7 86 82.12 76.3 59.9 69.2 55.1 41 53.6 67.2 67.9 63.9 80.4 71.1 69.1 64.56 3.7 5.1 7.1 9.4 13 16.9 20.1 19.6 17.2 12.8 7 4.2 11.37 13.2 12.1 12.5 14.3 14.5 12.2 9.5 9.9 10.1 11 12.1 12.4 11.98 83.8 78 70.3 68.5 67.9 64.5 58.5 62.6 66.6 73.5 80 83.5 71.44 36.5 44.8 49.7 49.7 50.7 56.5 65.1 62.5 58.8 51.9 41.1 35.5 50.23 1.019485323 43.3410013 18 FrPYR19 CHFRPYR19 FRPYR 31 0 0 1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
FR-0018 0.28751 43.15896 CHFRPYR20 345 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.6 4 3.69 7.1 8.3 9.8 10 10.8 11.8 12.8 12 11.5 9.6 7.8 7 9.88 15.1 12.5 10.3 5.8 2.7 1 0.4 0.4 0.8 2.6 8.5 14 6.19 80.1 73.1 71.2 84.3 97.2 83.8 53.8 83.1 84 79.1 109.7 86 82.12 76.3 59.9 69.2 55.1 41 53.6 67.2 67.9 63.9 80.4 71.1 69.1 64.56 3.7 5.1 7.1 9.4 13 16.9 20.1 19.6 17.2 12.8 7 4.2 11.37 13.2 12.1 12.5 14.3 14.5 12.2 9.5 9.9 10.1 11 12.1 12.4 11.98 83.8 78 70.3 68.5 67.9 64.5 58.5 62.6 66.6 73.5 80 83.5 71.44 36.5 44.8 49.7 49.7 50.7 56.5 65.1 62.5 58.8 51.9 41.1 35.5 50.23 1.019485323 43.3410013 18 FrPYR20 CHFRPYR20 FRPYR 31 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1
FR-0018 0.28751 43.15896 CHFRPYR21 345 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.6 4 3.69 7.1 8.3 9.8 10 10.8 11.8 12.8 12 11.5 9.6 7.8 7 9.88 15.1 12.5 10.3 5.8 2.7 1 0.4 0.4 0.8 2.6 8.5 14 6.19 80.1 73.1 71.2 84.3 97.2 83.8 53.8 83.1 84 79.1 109.7 86 82.12 76.3 59.9 69.2 55.1 41 53.6 67.2 67.9 63.9 80.4 71.1 69.1 64.56 3.7 5.1 7.1 9.4 13 16.9 20.1 19.6 17.2 12.8 7 4.2 11.37 13.2 12.1 12.5 14.3 14.5 12.2 9.5 9.9 10.1 11 12.1 12.4 11.98 83.8 78 70.3 68.5 67.9 64.5 58.5 62.6 66.6 73.5 80 83.5 71.44 36.5 44.8 49.7 49.7 50.7 56.5 65.1 62.5 58.8 51.9 41.1 35.5 50.23 1.019485323 43.3410013 18 FrPYR21 CHFRPYR21 FRPYR 31 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 NaN 0 0 0 0 0 0 0 0 0 0 0 0 0
FR-0019 -0.61381 42.95023 CHFRPYR22 332 4 4.9 4.8 4.7 4 3.8 3.7 3.6 3.5 3.8 4.3 4 4.19 6.6 7.7 9.3 9.5 10.6 12 13.3 13 11.7 9.2 7.4 6 9.72 22.5 19.4 18.5 13.2 7.3 2.7 1.1 1.2 2.4 6.8 15.1 21 10.95 109.9 95 92.5 103 114.5 90.9 64.5 85.8 88.2 103.4 133.5 112.8 99.5 62 58.8 61.4 54 44.9 49.7 64.3 74.5 70 77.3 61.1 66 62 0.2 1 2.7 4.6 8.3 12.5 16 15.5 13.2 8.9 4 0.9 7.29 14 13.2 13.4 15.9 16.3 13.9 11.2 10.9 11.4 12.2 13.2 13.4 13.25 83 79 72.7 71.8 69.8 65.8 58.1 61.2 65.6 73.7 80 82.8 71.98 37.6 43.4 47 45.8 47.4 55.5 65.4 63.2 57.6 50.2 41.8 37.3 49.35 1.019485323 43.3410013 18 FrPYR22 CHFRPYR22 FRPYR 31 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1
FR-0020 -0.63245 43.00438 CHFRPYR25 522 4 4.4 4.3 4.3 4 3.5 3.4 3.4 3.2 3.5 3.8 4 3.82 6.9 8 9.5 9.6 10.5 11.5 12.6 12 11.4 9.3 7.6 7 9.64 16.1 13.2 11.5 7.1 3.5 1.2 0.5 0.5 1 3.2 9.3 15 6.83 97.1 86 80.5 91.6 98.7 78 53.7 78.8 83.5 91.6 116.8 103.6 88.33 67.7 58 63.8 51.7 42.8 53.2 65.5 76.7 69.4 76.1 65.5 67.5 63.16 3.3 4.7 6.4 8.5 12 15.9 19.1 18.7 16.5 12.2 7 4 10.68 14.1 13.2 13.4 15.3 15.3 12.7 10.5 10.6 10.8 11.8 13.1 13.4 12.85 82.9 78 70.6 69.5 68.4 65.2 59.4 62.8 66 73.1 79.6 82.8 71.48 36 43.4 48.1 47.6 49.1 56 64.3 62.3 58.3 50.7 40.7 35.9 49.37 1.019485323 43.3410013 18 FrPYR25 CHFRPYR25 FRPYR 31 0 0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1
FR-0020 -0.63245 43.00438 CHFRPYR26 522 4 4.4 4.3 4.3 4 3.5 3.4 3.4 3.2 3.5 3.8 4 3.82 6.9 8 9.5 9.6 10.5 11.5 12.6 12 11.4 9.3 7.6 7 9.64 16.1 13.2 11.5 7.1 3.5 1.2 0.5 0.5 1 3.2 9.3 15 6.83 97.1 86 80.5 91.6 98.7 78 53.7 78.8 83.5 91.6 116.8 103.6 88.33 67.7 58 63.8 51.7 42.8 53.2 65.5 76.7 69.4 76.1 65.5 67.5 63.16 3.3 4.7 6.4 8.5 12 15.9 19.1 18.7 16.5 12.2 7 4 10.68 14.1 13.2 13.4 15.3 15.3 12.7 10.5 10.6 10.8 11.8 13.1 13.4 12.85 82.9 78 70.6 69.5 68.4 65.2 59.4 62.8 66 73.1 79.6 82.8 71.48 36 43.4 48.1 47.6 49.1 56 64.3 62.3 58.3 50.7 40.7 35.9 49.37 1.019485323 43.3410013 18 FrPYR26 CHFRPYR26 FRPYR 31 0 0 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1
FR-0020 -0.63245 43.00438 CHFRPYR27 522 4 4.4 4.3 4.3 4 3.5 3.4 3.4 3.2 3.5 3.8 4 3.82 6.9 8 9.5 9.6 10.5 11.5 12.6 12 11.4 9.3 7.6 7 9.64 16.1 13.2 11.5 7.1 3.5 1.2 0.5 0.5 1 3.2 9.3 15 6.83 97.1 86 80.5 91.6 98.7 78 53.7 78.8 83.5 91.6 116.8 103.6 88.33 67.7 58 63.8 51.7 42.8 53.2 65.5 76.7 69.4 76.1 65.5 67.5 63.16 3.3 4.7 6.4 8.5 12 15.9 19.1 18.7 16.5 12.2 7 4 10.68 14.1 13.2 13.4 15.3 15.3 12.7 10.5 10.6 10.8 11.8 13.1 13.4 12.85 82.9 78 70.6 69.5 68.4 65.2 59.4 62.8 66 73.1 79.6 82.8 71.48 36 43.4 48.1 47.6 49.1 56 64.3 62.3 58.3 50.7 40.7 35.9 49.37 1.019485323 43.3410013 18 FrPYR27 CHFRPYR27 FRPYR 31 0 0 1 1 0 1 NaN 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1
FR-0022 -0.01486 43.03653 CHFRPYR28 642 4 4.3 4.2 4.2 4 3.4 3.3 3.3 3.1 3.4 3.7 4 3.71 7 8.2 9.7 9.9 10.7 11.7 12.8 12 11.5 9.5 7.7 7 9.82 15.3 12.5 10.5 6.1 2.8 1 0.4 0.4 0.8 2.7 8.6 14 6.28 85.8 77.7 73.7 85.9 96.1 80.3 52.3 80.4 83.7 83.3 111.4 92.2 83.57 73.9 59.1 67.8 53.9 41.4 54.3 66.8 71.2 66.3 78.9 69.3 68.3 64.27 3.7 5.1 7 9.3 12.8 16.7 19.9 19.5 17.1 12.7 7 4.2 11.28 13.4 12.5 12.7 14.5 14.7 12.3 9.8 10.1 10.3 11.2 12.4 12.7 12.22 83.6 78 70.1 68.6 67.8 64.4 58.4 62.3 66.2 73.3 79.9 83.4 71.29 36.6 44.8 49.6 49.6 50.7 56.8 65.2 62.9 58.9 51.8 41.2 35.9 50.33 1.019485323 43.3410013 18 FrPYR28 CHFRPYR28 FRPYR 31 0 0 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 1
