ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
C7-0125 UGBT-C7-0125 30.58295 0.66747 1337 1351 2.1588 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 39 51 111 161 118 71 64 125 155 180 143 69 1.57033 278 282 276 267 262 261 259 260 262 262 263 267 210 214 214 212 208 203 200 203 203 205 206 206 142 147 152 157 155 146 142 147 145 148 149 145
C7-0126 UGBT-C7-0126 30.58295 0.66747 1337 1351 2.1588 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 39 51 111 161 118 71 64 125 155 180 143 69 1.57033 278 282 276 267 262 261 259 260 262 262 263 267 210 214 214 212 208 203 200 203 203 205 206 206 142 147 152 157 155 146 142 147 145 148 149 145
C7-0127 UGBT-C7-0127 30.58295 0.66747 1337 1351 2.1588 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 39 51 111 161 118 71 64 125 155 180 143 69 1.57033 278 282 276 267 262 261 259 260 262 262 263 267 210 214 214 212 208 203 200 203 203 205 206 206 142 147 152 157 155 146 142 147 145 148 149 145
C7-0128 UGBT-C7-0128 30.58295 0.66747 1337 1351 2.1588 207 119 85 443 282 142 140 204 210 213 202 1287 180 39 42 478 159 323 260 39 51 111 161 118 71 64 125 155 180 143 69 1.57033 278 282 276 267 262 261 259 260 262 262 263 267 210 214 214 212 208 203 200 203 203 205 206 206 142 147 152 157 155 146 142 147 145 148 149 145
C7-0129 UGBT-C7-0129 30.58452 0.65922 1336 1365 2.1294 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 39 50 110 160 117 70 64 125 155 180 142 69 1.57062 278 282 276 267 262 261 259 260 263 262 263 266 210 215 214 212 208 203 200 203 204 205 206 205 143 148 152 157 155 146 142 147 146 148 149 145
C7-0130 UGBT-C7-0130 30.58452 0.65922 1336 1365 2.1294 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 39 50 110 160 117 70 64 125 155 180 142 69 1.57062 278 282 276 267 262 261 259 260 263 262 263 266 210 215 214 212 208 203 200 203 204 205 206 205 143 148 152 157 155 146 142 147 146 148 149 145
C7-0131 UGBT-C7-0131 30.58452 0.65922 1336 1365 2.1294 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 39 50 110 160 117 70 64 125 155 180 142 69 1.57062 278 282 276 267 262 261 259 260 263 262 263 266 210 215 214 212 208 203 200 203 204 205 206 205 143 148 152 157 155 146 142 147 146 148 149 145
C7-0132 UGBT-C7-0132 30.58452 0.65922 1336 1365 2.1294 207 118 84 454 282 142 140 205 210 213 202 1281 180 39 42 477 158 320 259 39 50 110 160 117 70 64 125 155 180 142 69 1.57062 278 282 276 267 262 261 259 260 263 262 263 266 210 215 214 212 208 203 200 203 204 205 206 205 143 148 152 157 155 146 142 147 146 148 149 145
C8-0133 UGBT-C8-0133 30.71066 -0.37943 1394 1420 6.10333 205 121 85 389 276 135 141 203 202 210 201 878 122 25 43 320 114 180 123 41 52 87 122 72 25 26 63 94 106 120 70 1.57065 272 276 274 261 258 263 267 269 265 261 259 261 207 212 213 206 202 201 201 206 204 204 203 201 143 148 153 151 147 139 135 144 144 147 147 142
C8-0134 UGBT-C8-0134 30.71066 -0.37943 1394 1420 6.10333 205 121 85 389 276 135 141 203 202 210 201 878 122 25 43 320 114 180 123 41 52 87 122 72 25 26 63 94 106 120 70 1.57065 272 276 274 261 258 263 267 269 265 261 259 261 207 212 213 206 202 201 201 206 204 204 203 201 143 148 153 151 147 139 135 144 144 147 147 142
C8-0135 UGBT-C8-0135 30.71066 -0.37943 1394 1420 6.10333 205 121 85 389 276 135 141 203 202 210 201 878 122 25 43 320 114 180 123 41 52 87 122 72 25 26 63 94 106 120 70 1.57065 272 276 274 261 258 263 267 269 265 261 259 261 207 212 213 206 202 201 201 206 204 204 203 201 143 148 153 151 147 139 135 144 144 147 147 142
C8-0136 UGBT-C8-0136 30.71066 -0.37943 1394 1420 6.10333 205 121 85 389 276 135 141 203 202 210 201 878 122 25 43 320 114 180 123 41 52 87 122 72 25 26 63 94 106 120 70 1.57065 272 276 274 261 258 263 267 269 265 261 259 261 207 212 213 206 202 201 201 206 204 204 203 201 143 148 153 151 147 139 135 144 144 147 147 142
C8-0138 UGBT-C8-0138 30.71875 -0.37473 1406 1358 0.588 204 121 85 415 275 134 141 203 201 210 200 874 121 25 44 320 113 179 122 41 52 86 121 72 25 25 63 94 106 120 69 1.57068 273 275 274 260 257 262 266 268 265 261 258 260 208 211 213 205 201 200 200 205 204 204 202 200 143 147 153 151 146 138 134 143 144 147 146 141
C8-0139 UGBT-C8-0139 30.71875 -0.37473 1406 1358 0.588 204 121 85 415 275 134 141 203 201 210 200 874 121 25 44 320 113 179 122 41 52 86 121 72 25 25 63 94 106 120 69 1.57068 273 275 274 260 257 262 266 268 265 261 258 260 208 211 213 205 201 200 200 205 204 204 202 200 143 147 153 151 146 138 134 143 144 147 146 141
C8-0140 UGBT-C8-0140 30.71875 -0.37473 1406 1358 0.588 204 121 85 415 275 134 141 203 201 210 200 874 121 25 44 320 113 179 122 41 52 86 121 72 25 25 63 94 106 120 69 1.57068 273 275 274 260 257 262 266 268 265 261 258 260 208 211 213 205 201 200 200 205 204 204 202 200 143 147 153 151 146 138 134 143 144 147 146 141
C8-0157 UGBT-C8-0157 30.48351 -0.1463 1412 1408 2.25653 205 121 87 354 276 137 139 203 202 210 202 1122 147 38 40 402 175 216 357 45 64 107 147 102 50 38 87 125 131 146 80 1.57068 274 276 273 263 261 263 265 267 266 261 259 262 208 211 212 208 205 202 201 205 205 203 203 201 142 147 151 153 150 141 137 144 145 146 147 141
C8-0158 UGBT-C8-0158 30.48351 -0.1463 1412 1408 2.25653 205 121 87 354 276 137 139 203 202 210 202 1122 147 38 40 402 175 216 357 45 64 107 147 102 50 38 87 125 131 146 80 1.57068 274 276 273 263 261 263 265 267 266 261 259 262 208 211 212 208 205 202 201 205 205 203 203 201 142 147 151 153 150 141 137 144 145 146 147 141
C8-0159 UGBT-C8-0159 30.48351 -0.1463 1412 1408 2.25653 205 121 87 354 276 137 139 203 202 210 202 1122 147 38 40 402 175 216 357 45 64 107 147 102 50 38 87 125 131 146 80 1.57068 274 276 273 263 261 263 265 267 266 261 259 262 208 211 212 208 205 202 201 205 205 203 203 201 142 147 151 153 150 141 137 144 145 146 147 141
C8-0160 UGBT-C8-0160 30.48351 -0.1463 1412 1408 2.25653 205 121 87 354 276 137 139 203 202 210 202 1122 147 38 40 402 175 216 357 45 64 107 147 102 50 38 87 125 131 146 80 1.57068 274 276 273 263 261 263 265 267 266 261 259 262 208 211 212 208 205 202 201 205 205 203 203 201 142 147 151 153 150 141 137 144 145 146 147 141
C8-0161 UGBT-C8-0161 30.52737 -0.14333 1373 1372 5.0929 207 121 87 352 278 139 139 205 204 212 204 1082 145 36 40 389 168 206 181 44 60 102 145 98 47 36 85 122 126 141 76 1.57072 275 278 275 265 263 265 267 269 268 263 261 264 209 213 214 209 207 203 203 207 207 205 205 203 144 149 153 154 151 142 139 146 147 148 149 143
C8-0162 UGBT-C8-0162 30.52737 -0.14333 1373 1372 5.0929 207 121 87 352 278 139 139 205 204 212 204 1082 145 36 40 389 168 206 181 44 60 102 145 98 47 36 85 122 126 141 76 1.57072 275 278 275 265 263 265 267 269 268 263 261 264 209 213 214 209 207 203 203 207 207 205 205 203 144 149 153 154 151 142 139 146 147 148 149 143
C8-0163 UGBT-C8-0163 30.52737 -0.14333 1373 1372 5.0929 207 121 87 352 278 139 139 205 204 212 204 1082 145 36 40 389 168 206 181 44 60 102 145 98 47 36 85 122 126 141 76 1.57072 275 278 275 265 263 265 267 269 268 263 261 264 209 213 214 209 207 203 203 207 207 205 205 203 144 149 153 154 151 142 139 146 147 148 149 143
C8-0164 UGBT-C8-0164 30.52737 -0.14333 1373 1372 5.0929 207 121 87 352 278 139 139 205 204 212 204 1082 145 36 40 389 168 206 181 44 60 102 145 98 47 36 85 122 126 141 76 1.57072 275 278 275 265 263 265 267 269 268 263 261 264 209 213 214 209 207 203 203 207 207 205 205 203 144 149 153 154 151 142 139 146 147 148 149 143
C8-0166 UGBT-C8-0166 30.52045 -0.16311 1388 1392 1.93478 206 121 86 361 277 137 140 204 203 211 203 1082 144 36 40 388 167 208 344 44 61 103 144 98 46 36 85 121 126 141 77 1.57072 275 277 274 264 263 264 266 269 267 262 260 263 209 212 213 208 207 203 201 207 206 204 204 202 144 148 152 153 151 142 137 146 146 147 148 142
C8-0167 UGBT-C8-0167 30.52045 -0.16311 1388 1392 1.93478 206 121 86 361 277 137 140 204 203 211 203 1082 144 36 40 388 167 208 344 44 61 103 144 98 46 36 85 121 126 141 77 1.57072 275 277 274 264 263 264 266 269 267 262 260 263 209 212 213 208 207 203 201 207 206 204 204 202 144 148 152 153 151 142 137 146 146 147 148 142
C8-0168 UGBT-C8-0168 30.52045 -0.16311 1388 1392 1.93478 206 121 86 361 277 137 140 204 203 211 203 1082 144 36 40 388 167 208 344 44 61 103 144 98 46 36 85 121 126 141 77 1.57072 275 277 274 264 263 264 266 269 267 262 260 263 209 212 213 208 207 203 201 207 206 204 204 202 144 148 152 153 151 142 137 146 146 147 148 142
C9-0005 UGBT-C9-0005 30.515217 -0.527 1422 1421 2.67795 205 122 86 394 275 134 141 203 203 210 201 1015 135 35 40 365 139 215 156 52 62 101 133 84 37 35 67 108 122 135 79 1.57005 271 274 275 261 259 264 268 270 266 262 259 261 206 210 214 205 202 201 201 207 204 204 202 200 142 146 153 149 145 138 134 144 143 146 145 140
C9-0142 UGBT-C9-0142 30.65423 -0.53971 1470 1479 0.7854 202 121 85 430 272 131 141 200 199 207 197 905 125 27 43 329 114 192 130 46 55 91 123 74 27 29 58 93 111 125 73 1.57056 268 272 272 257 255 260 264 268 262 258 255 257 204 208 211 202 199 197 197 205 201 201 198 198 140 144 151 147 143 135 131 142 141 144 142 139
C9-0143 UGBT-C9-0143 30.65423 -0.53971 1470 1479 0.7854 202 121 85 430 272 131 141 200 199 207 197 905 125 27 43 329 114 192 130 46 55 91 123 74 27 29 58 93 111 125 73 1.57056 268 272 272 257 255 260 264 268 262 258 255 257 204 208 211 202 199 197 197 205 201 201 198 198 140 144 151 147 143 135 131 142 141 144 142 139
C9-0144 UGBT-C9-0144 30.65423 -0.53971 1470 1479 0.7854 202 121 85 430 272 131 141 200 199 207 197 905 125 27 43 329 114 192 130 46 55 91 123 74 27 29 58 93 111 125 73 1.57056 268 272 272 257 255 260 264 268 262 258 255 257 204 208 211 202 199 197 197 205 201 201 198 198 140 144 151 147 143 135 131 142 141 144 142 139
C9-0145 UGBT-C9-0145 30.62749 -0.5269 1407 1411 5.0929 204 122 86 377 275 134 141 203 202 209 201 920 127 26 44 338 116 194 126 46 55 93 126 72 26 28 62 99 112 127 74 1.57049 271 275 273 260 258 263 268 271 265 262 258 261 206 211 212 204 202 200 201 207 204 204 201 201 142 147 152 149 146 137 134 144 144 146 145 141
C9-0146 UGBT-C9-0146 30.62749 -0.5269 1407 1411 5.0929 204 122 86 377 275 134 141 203 202 209 201 920 127 26 44 338 116 194 126 46 55 93 126 72 26 28 62 99 112 127 74 1.57049 271 275 273 260 258 263 268 271 265 262 258 261 206 211 212 204 202 200 201 207 204 204 201 201 142 147 152 149 146 137 134 144 144 146 145 141
C9-0148 UGBT-C9-0148 30.62749 -0.5269 1407 1411 5.0929 204 122 86 377 275 134 141 203 202 209 201 920 127 26 44 338 116 194 126 46 55 93 126 72 26 28 62 99 112 127 74 1.57049 271 275 273 260 258 263 268 271 265 262 258 261 206 211 212 204 202 200 201 207 204 204 201 201 142 147 152 149 146 137 134 144 144 146 145 141
C9-0149 UGBT-C9-0149 30.60934 -0.58392 1409 1422 0.7854 204 122 85 420 274 132 142 202 202 209 199 954 131 28 43 348 120 206 130 50 58 98 131 73 28 29 63 102 115 131 76 1.57063 270 274 273 259 257 263 267 272 266 261 257 260 206 210 212 203 200 200 199 208 205 203 200 200 142 146 151 148 144 137 132 144 144 145 144 140
C9-0150 UGBT-C9-0150 30.60934 -0.58392 1409 1422 0.7854 204 122 85 420 274 132 142 202 202 209 199 954 131 28 43 348 120 206 130 50 58 98 131 73 28 29 63 102 115 131 76 1.57063 270 274 273 259 257 263 267 272 266 261 257 260 206 210 212 203 200 200 199 208 205 203 200 200 142 146 151 148 144 137 132 144 144 145 144 140
C9-0151 UGBT-C9-0151 30.60934 -0.58392 1409 1422 0.7854 204 122 85 420 274 132 142 202 202 209 199 954 131 28 43 348 120 206 130 50 58 98 131 73 28 29 63 102 115 131 76 1.57063 270 274 273 259 257 263 267 272 266 261 257 260 206 210 212 203 200 200 199 208 205 203 200 200 142 146 151 148 144 137 132 144 144 145 144 140
C9-0153 UGBT-C9-0153 30.6126 -0.60527 1427 1435 2.60117 203 122 85 427 273 131 142 201 201 208 199 959 131 29 43 348 121 208 133 51 58 99 131 74 29 30 62 101 116 131 77 1.57065 270 273 272 258 257 262 266 271 265 260 256 258 206 209 211 202 200 199 198 207 204 202 199 198 142 145 150 147 144 136 131 143 143 144 143 139
C9-0154 UGBT-C9-0154 30.6126 -0.60527 1427 1435 2.60117 203 122 85 427 273 131 142 201 201 208 199 959 131 29 43 348 121 208 133 51 58 99 131 74 29 30 62 101 116 131 77 1.57065 270 273 272 258 257 262 266 271 265 260 256 258 206 209 211 202 200 199 198 207 204 202 199 198 142 145 150 147 144 136 131 143 143 144 143 139
C9-0155 UGBT-C9-0155 30.6126 -0.60527 1427 1435 2.60117 203 122 85 427 273 131 142 201 201 208 199 959 131 29 43 348 121 208 133 51 58 99 131 74 29 30 62 101 116 131 77 1.57065 270 273 272 258 257 262 266 271 265 260 256 258 206 209 211 202 200 199 198 207 204 202 199 198 142 145 150 147 144 136 131 143 143 144 143 139
C9-0156 UGBT-C9-0156 30.6126 -0.60527 1427 1435 2.60117 203 122 85 427 273 131 142 201 201 208 199 959 131 29 43 348 121 208 133 51 58 99 131 74 29 30 62 101 116 131 77 1.57065 270 273 272 258 257 262 266 271 265 260 256 258 206 209 211 202 200 199 198 207 204 202 199 198 142 145 150 147 144 136 131 143 143 144 143 139
D2-0359 UGBT-D2-0359 31.12822 3.53858 1020 1027 1.4289 243 126 75 1182 337 169 168 229 254 259 229 1234 198 10 60 547 57 105 446 10 25 70 130 140 134 70 198 178 171 86 22 1.57056 336 337 328 306 303 293 280 283 291 288 307 320 256 262 261 245 244 237 228 228 233 228 243 246 177 188 195 184 185 181 176 174 176 169 180 172
D2-0360 UGBT-D2-0360 31.12822 3.53858 1020 1027 1.4289 243 126 75 1182 337 169 168 229 254 259 229 1234 198 10 60 547 57 105 446 10 25 70 130 140 134 70 198 178 171 86 22 1.57056 336 337 328 306 303 293 280 283 291 288 307 320 256 262 261 245 244 237 228 228 233 228 243 246 177 188 195 184 185 181 176 174 176 169 180 172
D2-0361 UGBT-D2-0361 31.12822 3.53858 1020 1027 1.4289 243 126 75 1182 337 169 168 229 254 259 229 1234 198 10 60 547 57 105 446 10 25 70 130 140 134 70 198 178 171 86 22 1.57056 336 337 328 306 303 293 280 283 291 288 307 320 256 262 261 245 244 237 228 228 233 228 243 246 177 188 195 184 185 181 176 174 176 169 180 172
D2-0362 UGBT-D2-0362 31.13442 3.56848 1025 1055 4.71239 243 127 76 1169 337 170 167 230 254 260 230 1235 198 9 60 546 55 101 451 9 24 68 130 142 136 75 198 178 170 83 22 1.57038 336 337 329 306 303 293 280 283 292 290 308 320 256 262 262 245 243 237 228 228 234 230 244 246 177 188 195 184 184 181 176 174 176 170 180 172
D2-0363 UGBT-D2-0363 31.13442 3.56848 1025 1055 4.71239 243 127 76 1169 337 170 167 230 254 260 230 1235 198 9 60 546 55 101 451 9 24 68 130 142 136 75 198 178 170 83 22 1.57038 336 337 329 306 303 293 280 283 292 290 308 320 256 262 262 245 243 237 228 228 234 230 244 246 177 188 195 184 184 181 176 174 176 170 180 172
D2-0364 UGBT-D2-0364 31.13442 3.56848 1025 1055 4.71239 243 127 76 1169 337 170 167 230 254 260 230 1235 198 9 60 546 55 101 451 9 24 68 130 142 136 75 198 178 170 83 22 1.57038 336 337 329 306 303 293 280 283 292 290 308 320 256 262 262 245 243 237 228 228 234 230 244 246 177 188 195 184 184 181 176 174 176 170 180 172
D2-0365 UGBT-D2-0365 31.13442 3.56848 1025 1055 4.71239 243 127 76 1169 337 170 167 230 254 260 230 1235 198 9 60 546 55 101 451 9 24 68 130 142 136 75 198 178 170 83 22 1.57038 336 337 329 306 303 293 280 283 292 290 308 320 256 262 262 245 243 237 228 228 234 230 244 246 177 188 195 184 184 181 176 174 176 170 180 172
D2-0366 UGBT-D2-0366 31.24368 3.56239 924 934 4.57049 247 129 74 1239 345 172 173 235 260 266 234 1188 189 8 60 522 53 95 431 8 23 64 126 140 130 72 189 170 163 81 22 1.57056 344 345 335 309 307 299 285 289 298 294 314 327 262 269 267 247 247 241 232 233 239 233 248 251 181 193 200 185 188 184 179 178 180 172 183 176
D2-0367 UGBT-D2-0367 31.24368 3.56239 924 934 4.57049 247 129 74 1239 345 172 173 235 260 266 234 1188 189 8 60 522 53 95 431 8 23 64 126 140 130 72 189 170 163 81 22 1.57056 344 345 335 309 307 299 285 289 298 294 314 327 262 269 267 247 247 241 232 233 239 233 248 251 181 193 200 185 188 184 179 178 180 172 183 176
D2-0368 UGBT-D2-0368 31.24368 3.56239 924 934 4.57049 247 129 74 1239 345 172 173 235 260 266 234 1188 189 8 60 522 53 95 431 8 23 64 126 140 130 72 189 170 163 81 22 1.57056 344 345 335 309 307 299 285 289 298 294 314 327 262 269 267 247 247 241 232 233 239 233 248 251 181 193 200 185 188 184 179 178 180 172 183 176
D2-0369 UGBT-D2-0369 31.24368 3.56239 924 934 4.57049 247 129 74 1239 345 172 173 235 260 266 234 1188 189 8 60 522 53 95 431 8 23 64 126 140 130 72 189 170 163 81 22 1.57056 344 345 335 309 307 299 285 289 298 294 314 327 262 269 267 247 247 241 232 233 239 233 248 251 181 193 200 185 188 184 179 178 180 172 183 176
D2-0370 UGBT-D2-0370 31.2012 3.58022 999 1003 2.81984 244 127 75 1240 340 171 169 232 257 263 231 1211 195 9 61 536 55 98 441 9 24 65 128 141 133 71 195 175 166 82 22 1.57053 340 340 331 307 304 294 281 285 293 291 310 322 260 265 264 245 244 238 228 230 235 231 245 247 180 190 197 183 185 182 176 175 177 171 181 173
D2-0372 UGBT-D2-0372 31.2012 3.58022 999 1003 2.81984 244 127 75 1240 340 171 169 232 257 263 231 1211 195 9 61 536 55 98 441 9 24 65 128 141 133 71 195 175 166 82 22 1.57053 340 340 331 307 304 294 281 285 293 291 310 322 260 265 264 245 244 238 228 230 235 231 245 247 180 190 197 183 185 182 176 175 177 171 181 173
D2-0373 UGBT-D2-0373 31.2012 3.58022 999 1003 2.81984 244 127 75 1240 340 171 169 232 257 263 231 1211 195 9 61 536 55 98 441 9 24 65 128 141 133 71 195 175 166 82 22 1.57053 340 340 331 307 304 294 281 285 293 291 310 322 260 265 264 245 244 238 228 230 235 231 245 247 180 190 197 183 185 182 176 175 177 171 181 173
D3-0374 UGBT-D3-0374 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0375 UGBT-D3-0375 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0376 UGBT-D3-0376 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0377 UGBT-D3-0377 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0378 UGBT-D3-0378 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0379 UGBT-D3-0379 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0380 UGBT-D3-0380 30.96025 3.01263 1137 1172 4.90978 232 116 76 1077 318 166 152 221 243 246 219 1365 205 16 51 569 92 139 507 16 35 88 130 111 117 143 189 175 205 115 41 1.57047 314 318 309 294 287 277 268 269 278 279 292 300 244 249 247 238 233 224 217 217 223 223 234 236 175 181 185 182 179 172 167 166 169 167 176 172
D3-0383 UGBT-D3-0383 31.0507 3.0253 899 947 5.62214 242 123 73 1058 331 164 167 229 251 255 229 1240 181 14 51 514 78 128 514 14 30 84 128 111 106 114 174 159 181 105 34 1.57065 328 331 322 308 303 295 285 286 293 280 304 314 252 258 257 250 245 238 231 232 235 222 243 244 177 186 193 192 188 182 178 178 178 164 182 174
D3-0384 UGBT-D3-0384 31.0507 3.0253 899 947 5.62214 242 123 73 1058 331 164 167 229 251 255 229 1240 181 14 51 514 78 128 514 14 30 84 128 111 106 114 174 159 181 105 34 1.57065 328 331 322 308 303 295 285 286 293 280 304 314 252 258 257 250 245 238 231 232 235 222 243 244 177 186 193 192 188 182 178 178 178 164 182 174
D3-0385 UGBT-D3-0385 31.0507 3.0253 899 947 5.62214 242 123 73 1058 331 164 167 229 251 255 229 1240 181 14 51 514 78 128 514 14 30 84 128 111 106 114 174 159 181 105 34 1.57065 328 331 322 308 303 295 285 286 293 280 304 314 252 258 257 250 245 238 231 232 235 222 243 244 177 186 193 192 188 182 178 178 178 164 182 174
D3-0387 UGBT-D3-0387 31.10044 3.02994 841 832 0.92729 245 125 72 1133 335 162 173 231 254 259 231 1206 174 14 51 498 74 124 498 14 28 82 128 112 103 107 170 154 174 102 32 1.57046 333 335 326 310 307 300 289 290 297 279 308 318 255 262 260 251 249 242 235 235 239 220 246 247 178 189 195 193 191 185 181 181 181 162 184 176
D3-0388 UGBT-D3-0388 31.10044 3.02994 841 832 0.92729 245 125 72 1133 335 162 173 231 254 259 231 1206 174 14 51 498 74 124 498 14 28 82 128 112 103 107 170 154 174 102 32 1.57046 333 335 326 310 307 300 289 290 297 279 308 318 255 262 260 251 249 242 235 235 239 220 246 247 178 189 195 193 191 185 181 181 181 162 184 176
D3-0389 UGBT-D3-0389 31.10044 3.02994 841 832 0.92729 245 125 72 1133 335 162 173 231 254 259 231 1206 174 14 51 498 74 124 498 14 28 82 128 112 103 107 170 154 174 102 32 1.57046 333 335 326 310 307 300 289 290 297 279 308 318 255 262 260 251 249 242 235 235 239 220 246 247 178 189 195 193 191 185 181 181 181 162 184 176
D4-0406 UGBT-D4-0406 31.12947 2.51492 953 958 NaN 236 120 71 1089 319 152 167 222 242 247 222 1081 155 16 49 434 71 209 434 16 24 71 114 99 82 106 142 137 155 104 31 0 316 319 312 300 297 293 282 281 287 264 294 302 243 249 249 244 241 236 228 228 230 208 235 235 171 180 187 189 186 179 174 175 174 152 177 169
D4-0407 UGBT-D4-0407 31.12947 2.51492 953 958 NaN 236 120 71 1089 319 152 167 222 242 247 222 1081 155 16 49 434 71 209 434 16 24 71 114 99 82 106 142 137 155 104 31 0 316 319 312 300 297 293 282 281 287 264 294 302 243 249 249 244 241 236 228 228 230 208 235 235 171 180 187 189 186 179 174 175 174 152 177 169
D4-0408 UGBT-D4-0408 31.12947 2.51492 953 958 NaN 236 120 71 1089 319 152 167 222 242 247 222 1081 155 16 49 434 71 209 434 16 24 71 114 99 82 106 142 137 155 104 31 0 316 319 312 300 297 293 282 281 287 264 294 302 243 249 249 244 241 236 228 228 230 208 235 235 171 180 187 189 186 179 174 175 174 152 177 169
D4-0409 UGBT-D4-0409 31.12947 2.51492 953 958 NaN 236 120 71 1089 319 152 167 222 242 247 222 1081 155 16 49 434 71 209 434 16 24 71 114 99 82 106 142 137 155 104 31 0 316 319 312 300 297 293 282 281 287 264 294 302 243 249 249 244 241 236 228 228 230 208 235 235 171 180 187 189 186 179 174 175 174 152 177 169
D4-0410 UGBT-D4-0410 31.1379 2.54497 912 912 0.1974 238 121 71 1140 322 153 169 224 245 250 224 1074 155 16 50 432 69 210 432 16 24 71 115 98 81 105 141 136 155 103 29 1.57047 319 322 315 303 300 296 285 284 291 266 297 305 246 252 252 247 244 238 230 230 234 209 238 237 173 182 189 191 188 180 176 177 177 153 179 170
D4-0411 UGBT-D4-0411 31.1379 2.54497 912 912 0.1974 238 121 71 1140 322 153 169 224 245 250 224 1074 155 16 50 432 69 210 432 16 24 71 115 98 81 105 141 136 155 103 29 1.57047 319 322 315 303 300 296 285 284 291 266 297 305 246 252 252 247 244 238 230 230 234 209 238 237 173 182 189 191 188 180 176 177 177 153 179 170
D4-0413 UGBT-D4-0413 31.1379 2.54497 912 912 0.1974 238 121 71 1140 322 153 169 224 245 250 224 1074 155 16 50 432 69 210 432 16 24 71 115 98 81 105 141 136 155 103 29 1.57047 319 322 315 303 300 296 285 284 291 266 297 305 246 252 252 247 244 238 230 230 234 209 238 237 173 182 189 191 188 180 176 177 177 153 179 170
D4-0414 UGBT-D4-0414 31.07799 2.47911 1039 1050 1.46014 231 118 71 1112 314 149 165 217 238 243 217 1107 157 17 49 443 75 113 443 17 25 71 115 102 86 110 146 140 157 105 33 1.57061 310 314 307 295 292 287 276 275 282 260 289 296 239 245 245 239 237 231 222 222 225 204 231 231 169 177 183 184 182 175 169 170 169 149 174 167
D4-0415 UGBT-D4-0415 31.07799 2.47911 1039 1050 1.46014 231 118 71 1112 314 149 165 217 238 243 217 1107 157 17 49 443 75 113 443 17 25 71 115 102 86 110 146 140 157 105 33 1.57061 310 314 307 295 292 287 276 275 282 260 289 296 239 245 245 239 237 231 222 222 225 204 231 231 169 177 183 184 182 175 169 170 169 149 174 167
